"origin_fips","dest_fips","num_migrants","m_i","m_j"
17,44,360,12882510,1054621
24,44,331,5886992,1054621
53,44,293,6897058,1054621
39,44,245,11548923,1054621
45,44,235,4717354,1054621
4,44,242,6554978,1054621
8,44,225,5192647,1054621
50,44,158,626090,1054621
47,44,194,6453898,1054621
26,44,142,9897145,1054621
11,44,137,634924,1054621
32,44,122,2743996,1054621
27,44,108,5376643,1054621
15,44,155,1394804,1054621
22,44,108,4600972,1054621
21,44,120,4386346,1054621
18,44,108,6537703,1054621
41,44,96,3899001,1054621
29,44,99,6024367,1054621
1,44,97,4815588,1054621
55,44,73,5719960,1054621
20,44,82,2885257,1054621
40,44,89,3818814,1054621
19,44,54,3076190,1054621
49,44,55,2853375,1054621
5,44,58,2952164,1054621
35,44,42,2087309,1054621
28,44,45,2983816,1054621
2,44,41,730443,1054621
10,44,38,915179,1054621
54,44,18,1856872,1054621
16,44,15,1595324,1054621
30,44,16,1003783,1054621
38,44,20,701176,1054621
31,44,20,1853303,1054621
46,44,11,833566,1054621
56,44,3,576305,1054621
37,45,27605,9749476,4717354
13,45,17313,9901430,4717354
12,45,12980,19297822,4717354
36,45,8542,19572932,4717354
51,45,7536,8185080,4717354
42,45,5455,12767118,4717354
48,45,5640,26084481,4717354
39,45,4890,11548923,4717354
34,45,4356,8844942,4717354
6,45,4465,37948800,4717354
47,45,3956,6453898,4717354
24,45,3696,5886992,4717354
26,45,2708,9897145,4717354
17,45,2645,12882510,4717354
9,45,2258,3594547,4717354
25,45,1867,6663005,4717354
1,45,2281,4815588,4717354
18,45,2018,6537703,4717354
21,45,1980,4386346,4717354
53,45,1986,6897058,4717354
8,45,1748,5192647,4717354
4,45,1469,6554978,4717354
54,45,1259,1856872,4717354
29,45,1397,6024367,4717354
22,45,1134,4600972,4717354
55,45,1104,5719960,4717354
28,45,960,2983816,4717354
40,45,893,3818814,4717354
20,45,863,2885257,4717354
32,45,726,2743996,4717354
33,45,697,1324232,4717354
15,45,837,1394804,4717354
5,45,685,2952164,4717354
27,45,665,5376643,4717354
23,45,585,1327729,4717354
41,45,482,3899001,4717354
2,45,577,730443,4717354
19,45,462,3076190,4717354
10,45,478,915179,4717354
35,45,428,2087309,4717354
49,45,476,2853375,4717354
44,45,381,1054621,4717354
11,45,277,634924,4717354
50,45,294,626090,4717354
31,45,284,1853303,4717354
30,45,242,1003783,4717354
16,45,248,1595324,4717354
46,45,177,833566,4717354
56,45,182,576305,4717354
38,45,163,701176,4717354
27,46,3331,5376643,833566
12,46,2166,19297822,833566
19,46,2242,3076190,833566
31,46,1898,1853303,833566
6,46,1555,37948800,833566
38,46,1470,701176,833566
48,46,1448,26084481,833566
8,46,1286,5192647,833566
4,46,1029,6554978,833566
56,46,1006,576305,833566
53,46,672,6897058,833566
17,46,622,12882510,833566
13,46,477,9901430,833566
29,46,563,6024367,833566
20,46,526,2885257,833566
55,46,508,5719960,833566
30,46,487,1003783,833566
26,46,426,9897145,833566
32,46,424,2743996,833566
36,46,360,19572932,833566
51,46,400,8185080,833566
39,46,337,11548923,833566
37,46,353,9749476,833566
42,46,370,12767118,833566
40,46,320,3818814,833566
47,46,294,6453898,833566
35,46,315,2087309,833566
18,46,285,6537703,833566
41,46,229,3899001,833566
16,46,250,1595324,833566
49,46,291,2853375,833566
2,46,268,730443,833566
24,46,189,5886992,833566
45,46,169,4717354,833566
21,46,171,4386346,833566
34,46,154,8844942,833566
5,46,167,2952164,833566
25,46,129,6663005,833566
1,46,155,4815588,833566
22,46,124,4600972,833566
28,46,132,2983816,833566
9,46,82,3594547,833566
15,46,75,1394804,833566
54,46,66,1856872,833566
33,46,63,1324232,833566
23,46,48,1327729,833566
10,46,36,915179,833566
50,46,32,626090,833566
11,46,23,634924,833566
44,46,16,1054621,833566
12,47,17771,19297822,6453898
13,47,15745,9901430,6453898
21,47,11553,4386346,6453898
28,47,11851,2983816,6453898
48,47,10300,26084481,6453898
1,47,8499,4815588,6453898
37,47,8625,9749476,6453898
6,47,7734,37948800,6453898
51,47,7588,8185080,6453898
17,47,6741,12882510,6453898
39,47,5574,11548923,6453898
26,47,5317,9897145,6453898
36,47,4432,19572932,6453898
18,47,4654,6537703,6453898
5,47,4064,2952164,6453898
45,47,3568,4717354,6453898
29,47,3316,6024367,6453898
42,47,3015,12767118,6453898
22,47,2753,4600972,6453898
8,47,2436,5192647,6453898
4,47,2325,6554978,6453898
24,47,2083,5886992,6453898
53,47,2094,6897058,6453898
55,47,1965,5719960,6453898
34,47,1857,8844942,6453898
40,47,1474,3818814,6453898
20,47,1434,2885257,6453898
25,47,1058,6663005,6453898
27,47,1093,5376643,6453898
32,47,1044,2743996,6453898
9,47,992,3594547,6453898
54,47,1026,1856872,6453898
19,47,944,3076190,6453898
41,47,685,3899001,6453898
15,47,852,1394804,6453898
2,47,838,730443,6453898
35,47,654,2087309,6453898
49,47,737,2853375,6453898
31,47,487,1853303,6453898
33,47,360,1324232,6453898
23,47,375,1327729,6453898
16,47,384,1595324,6453898
11,47,260,634924,6453898
46,47,287,833566,6453898
30,47,285,1003783,6453898
56,47,303,576305,6453898
10,47,279,915179,6453898
44,47,232,1054621,6453898
50,47,216,626090,6453898
38,47,190,701176,6453898
6,48,64053,37948800,26084481
12,48,53818,19297822,26084481
22,48,30214,4600972,26084481
13,48,26270,9901430,26084481
36,48,23044,19572932,26084481
40,48,23137,3818814,26084481
17,48,22858,12882510,26084481
8,48,19601,5192647,26084481
4,48,17835,6554978,26084481
51,48,17660,8185080,26084481
37,48,18008,9749476,26084481
35,48,16986,2087309,26084481
5,48,14190,2952164,26084481
53,48,13974,6897058,26084481
39,48,12552,11548923,26084481
42,48,12183,12767118,26084481
26,48,12220,9897145,26084481
47,48,12725,6453898,26084481
29,48,12289,6024367,26084481
34,48,10737,8844942,26084481
20,48,11311,2885257,26084481
1,48,9719,4815588,26084481
24,48,9218,5886992,26084481
28,48,8480,2983816,26084481
32,48,8134,2743996,26084481
18,48,8366,6537703,26084481
25,48,6193,6663005,26084481
27,48,7009,5376643,26084481
55,48,6626,5719960,26084481
45,48,6755,4717354,26084481
21,48,5749,4386346,26084481
49,48,6054,2853375,26084481
41,48,4660,3899001,26084481
15,48,5208,1394804,26084481
19,48,4209,3076190,26084481
9,48,3861,3594547,26084481
31,48,4024,1853303,26084481
2,48,4052,730443,26084481
56,48,2379,576305,26084481
16,48,2587,1595324,26084481
46,48,1759,833566,26084481
30,48,1693,1003783,26084481
33,48,1639,1324232,26084481
11,48,1218,634924,26084481
54,48,1617,1856872,26084481
38,48,1650,701176,26084481
23,48,1182,1327729,26084481
10,48,1222,915179,26084481
44,48,982,1054621,26084481
50,48,437,626090,26084481
6,49,12657,37948800,2853375
16,49,5739,1595324,2853375
4,49,5785,6554978,2853375
32,49,5230,2743996,2853375
48,49,4806,26084481,2853375
8,49,4099,5192647,2853375
53,49,3681,6897058,2853375
12,49,2613,19297822,2853375
41,49,1917,3899001,2853375
56,49,2071,576305,2853375
36,49,1312,19572932,2853375
51,49,1466,8185080,2853375
35,49,1368,2087309,2853375
17,49,1224,12882510,2853375
13,49,1294,9901430,2853375
37,49,1137,9749476,2853375
42,49,960,12767118,2853375
39,49,963,11548923,2853375
15,49,1107,1394804,2853375
30,49,922,1003783,2853375
29,49,957,6024367,2853375
26,49,722,9897145,2853375
2,49,791,730443,2853375
25,49,640,6663005,2853375
40,49,808,3818814,2853375
27,49,622,5376643,2853375
47,49,645,6453898,2853375
55,49,586,5719960,2853375
34,49,551,8844942,2853375
24,49,654,5886992,2853375
18,49,556,6537703,2853375
20,49,561,2885257,2853375
45,49,412,4717354,2853375
19,49,442,3076190,2853375
38,49,456,701176,2853375
31,49,405,1853303,2853375
21,49,406,4386346,2853375
9,49,360,3594547,2853375
5,49,404,2952164,2853375
22,49,344,4600972,2853375
1,49,337,4815588,2853375
28,49,326,2983816,2853375
46,49,216,833566,2853375
33,49,200,1324232,2853375
23,49,166,1327729,2853375
50,49,149,626090,2853375
54,49,170,1856872,2853375
11,49,96,634924,2853375
44,49,82,1054621,2853375
10,49,90,915179,2853375
36,50,2236,19572932,626090
33,50,2124,1324232,626090
25,50,1864,6663005,626090
12,50,1144,19297822,626090
9,50,748,3594547,626090
6,50,637,37948800,626090
34,50,526,8844942,626090
42,50,446,12767118,626090
23,50,423,1327729,626090
37,50,465,9749476,626090
51,50,464,8185080,626090
48,50,404,26084481,626090
8,50,310,5192647,626090
13,50,242,9901430,626090
4,50,203,6554978,626090
24,50,203,5886992,626090
39,50,201,11548923,626090
44,50,196,1054621,626090
17,50,190,12882510,626090
53,50,210,6897058,626090
26,50,158,9897145,626090
45,50,172,4717354,626090
41,50,141,3899001,626090
47,50,168,6453898,626090
27,50,99,5376643,626090
29,50,105,6024367,626090
11,50,75,634924,626090
55,50,100,5719960,626090
49,50,88,2853375,626090
18,50,80,6537703,626090
32,50,93,2743996,626090
35,50,68,2087309,626090
2,50,92,730443,626090
21,50,70,4386346,626090
15,50,63,1394804,626090
1,50,55,4815588,626090
40,50,53,3818814,626090
30,50,57,1003783,626090
19,50,57,3076190,626090
22,50,53,4600972,626090
56,50,39,576305,626090
16,50,47,1595324,626090
10,50,43,915179,626090
20,50,44,2885257,626090
5,50,39,2952164,626090
54,50,31,1856872,626090
31,50,31,1853303,626090
28,50,23,2983816,626090
46,50,16,833566,626090
38,50,9,701176,626090
24,51,24554,5886992,8185080
37,51,23279,9749476,8185080
12,51,20334,19297822,8185080
36,51,13960,19572932,8185080
6,51,15669,37948800,8185080
48,51,13769,26084481,8185080
42,51,10126,12767118,8185080
11,51,7973,634924,8185080
13,51,10031,9901430,8185080
34,51,7305,8844942,8185080
47,51,6576,6453898,8185080
45,51,6240,4717354,8185080
39,51,5606,11548923,8185080
17,51,5041,12882510,8185080
54,51,4980,1856872,8185080
25,51,3542,6663005,8185080
53,51,4525,6897058,8185080
8,51,4030,5192647,8185080
26,51,3535,9897145,8185080
4,51,3379,6554978,8185080
9,51,2701,3594547,8185080
1,51,2842,4815588,8185080
21,51,2695,4386346,8185080
18,51,2232,6537703,8185080
15,51,3030,1394804,8185080
29,51,2325,6024367,8185080
22,51,2149,4600972,8185080
28,51,1694,2983816,8185080
55,51,1585,5719960,8185080
20,51,1897,2885257,8185080
32,51,1657,2743996,8185080
27,51,1380,5376643,8185080
10,51,1524,915179,8185080
49,51,1588,2853375,8185080
40,51,1511,3818814,8185080
5,51,1145,2952164,8185080
41,51,1033,3899001,8185080
35,51,1168,2087309,8185080
33,51,969,1324232,8185080
23,51,922,1327729,8185080
44,51,1040,1054621,8185080
2,51,1120,730443,8185080
19,51,746,3076190,8185080
31,51,805,1853303,8185080
50,51,435,626090,8185080
16,51,516,1595324,8185080
30,51,371,1003783,8185080
56,51,304,576305,8185080
46,51,316,833566,8185080
38,51,296,701176,8185080
6,53,35456,37948800,6897058
41,53,24837,3899001,6897058
48,53,13375,26084481,6897058
12,53,9084,19297822,6897058
4,53,9007,6554978,6897058
16,53,8081,1595324,6897058
36,53,4903,19572932,6897058
8,53,5324,5192647,6897058
17,53,4256,12882510,6897058
32,53,4604,2743996,6897058
51,53,4731,8185080,6897058
2,53,4329,730443,6897058
15,53,4309,1394804,6897058
13,53,4360,9901430,6897058
37,53,4124,9749476,6897058
30,53,3217,1003783,6897058
49,53,4055,2853375,6897058
42,53,2527,12767118,6897058
39,53,2483,11548923,6897058
26,53,2482,9897145,6897058
27,53,2412,5376643,6897058
29,53,2381,6024367,6897058
25,53,1884,6663005,6897058
47,53,2294,6453898,6897058
24,53,2153,5886992,6897058
55,53,1837,5719960,6897058
35,53,1840,2087309,6897058
34,53,1810,8844942,6897058
20,53,2074,2885257,6897058
45,53,1882,4717354,6897058
40,53,1863,3818814,6897058
18,53,1614,6537703,6897058
22,53,1428,4600972,6897058
1,53,1317,4815588,6897058
19,53,1094,3076190,6897058
9,53,1066,3594547,6897058
21,53,1252,4386346,6897058
56,53,867,576305,6897058
38,53,858,701176,6897058
5,53,891,2952164,6897058
31,53,913,1853303,6897058
28,53,703,2983816,6897058
11,53,467,634924,6897058
46,53,564,833566,6897058
33,53,442,1324232,6897058
23,53,450,1327729,6897058
44,53,323,1054621,6897058
50,53,291,626090,6897058
54,53,267,1856872,6897058
10,53,213,915179,6897058
51,54,5474,8185080,1856872
39,54,5261,11548923,1856872
24,54,4211,5886992,1856872
42,54,3223,12767118,1856872
12,54,2930,19297822,1856872
37,54,2265,9749476,1856872
21,54,1523,4386346,1856872
48,54,1240,26084481,1856872
45,54,944,4717354,1856872
13,54,945,9901430,1856872
36,54,861,19572932,1856872
47,54,839,6453898,1856872
6,54,748,37948800,1856872
34,54,502,8844942,1856872
26,54,488,9897145,1856872
17,54,477,12882510,1856872
18,54,463,6537703,1856872
8,54,365,5192647,1856872
4,54,337,6554978,1856872
22,54,291,4600972,1856872
1,54,323,4815588,1856872
29,54,262,6024367,1856872
53,54,249,6897058,1856872
25,54,208,6663005,1856872
40,54,227,3818814,1856872
32,54,187,2743996,1856872
10,54,162,915179,1856872
55,54,175,5719960,1856872
5,54,167,2952164,1856872
20,54,179,2885257,1856872
11,54,121,634924,1856872
28,54,134,2983816,1856872
15,54,150,1394804,1856872
9,54,124,3594547,1856872
49,54,155,2853375,1856872
35,54,131,2087309,1856872
41,54,106,3899001,1856872
2,54,105,730443,1856872
56,54,98,576305,1856872
27,54,99,5376643,1856872
19,54,71,3076190,1856872
31,54,67,1853303,1856872
33,54,72,1324232,1856872
30,54,62,1003783,1856872
16,54,68,1595324,1856872
46,54,49,833566,1856872
50,54,42,626090,1856872
44,54,33,1054621,1856872
23,54,37,1327729,1856872
38,54,20,701176,1856872
17,55,18116,12882510,5719960
27,55,11584,5376643,5719960
12,55,5219,19297822,5719960
6,55,4607,37948800,5719960
26,55,4474,9897145,5719960
48,55,4331,26084481,5719960
19,55,2724,3076190,5719960
4,55,2504,6554978,5719960
8,55,1990,5192647,5719960
18,55,2202,6537703,5719960
36,55,1803,19572932,5719960
39,55,2015,11548923,5719960
13,55,1898,9901430,5719960
37,55,1747,9749476,5719960
29,55,1671,6024367,5719960
51,55,1509,8185080,5719960
53,55,1441,6897058,5719960
42,55,1352,12767118,5719960
47,55,1357,6453898,5719960
32,55,832,2743996,5719960
41,55,754,3899001,5719960
25,55,668,6663005,5719960
21,55,846,4386346,5719960
34,55,716,8844942,5719960
24,55,685,5886992,5719960
20,55,749,2885257,5719960
5,55,722,2952164,5719960
45,55,702,4717354,5719960
38,55,623,701176,5719960
40,55,591,3818814,5719960
46,55,544,833566,5719960
31,55,610,1853303,5719960
1,55,574,4815588,5719960
49,55,582,2853375,5719960
28,55,554,2983816,5719960
2,55,500,730443,5719960
35,55,403,2087309,5719960
22,55,451,4600972,5719960
9,55,405,3594547,5719960
30,55,386,1003783,5719960
15,55,340,1394804,5719960
56,55,276,576305,5719960
16,55,304,1595324,5719960
11,55,173,634924,5719960
23,55,190,1327729,5719960
33,55,157,1324232,5719960
54,55,159,1856872,5719960
50,55,109,626090,5719960
10,55,140,915179,5719960
44,55,103,1054621,5719960
8,56,3903,5192647,576305
12,56,2773,19297822,576305
48,56,2030,26084481,576305
6,56,1939,37948800,576305
49,56,2472,2853375,576305
30,56,1353,1003783,576305
16,56,1424,1595324,576305
4,56,1018,6554978,576305
46,56,913,833566,576305
53,56,928,6897058,576305
31,56,883,1853303,576305
32,56,745,2743996,576305
41,56,546,3899001,576305
26,56,509,9897145,576305
17,56,540,12882510,576305
36,56,445,19572932,576305
13,56,448,9901430,576305
38,56,493,701176,576305
42,56,387,12767118,576305
35,56,422,2087309,576305
51,56,441,8185080,576305
40,56,427,3818814,576305
27,56,356,5376643,576305
29,56,367,6024367,576305
37,56,357,9749476,576305
20,56,337,2885257,576305
2,56,330,730443,576305
47,56,314,6453898,576305
39,56,321,11548923,576305
55,56,281,5719960,576305
19,56,235,3076190,576305
18,56,230,6537703,576305
22,56,242,4600972,576305
5,56,258,2952164,576305
1,56,190,4815588,576305
45,56,203,4717354,576305
25,56,153,6663005,576305
28,56,206,2983816,576305
24,56,138,5886992,576305
21,56,140,4386346,576305
34,56,111,8844942,576305
15,56,121,1394804,576305
54,56,96,1856872,576305
23,56,83,1327729,576305
9,56,67,3594547,576305
33,56,65,1324232,576305
50,56,35,626090,576305
11,56,33,634924,576305
10,56,31,915179,576305
44,56,8,1054621,576305
