"origin_fips","dest_fips","num_migrants","m_i","m_j"
8,44,216,5611885,1055673
4,44,224,7044008,1055673
50,44,137,624344,1055673
26,44,169,9973114,1055673
47,44,196,6708799,1055673
18,44,139,6658078,1055673
11,44,101,694906,1055673
41,44,102,4143625,1055673
55,44,101,5790186,1055673
29,44,108,6106670,1055673
27,44,96,5566230,1055673
15,44,129,1424393,1055673
32,44,85,2969905,1055673
22,44,87,4670560,1055673
49,44,79,3101042,1055673
1,44,68,4874486,1055673
20,44,73,2908718,1055673
21,44,70,4452268,1055673
35,44,38,2091784,1055673
19,44,50,3141550,1055673
31,44,49,1915947,1055673
40,44,50,3931316,1055673
10,44,39,956823,1055673
2,44,47,739700,1055673
54,44,37,1817004,1055673
5,44,44,3001345,1055673
28,44,34,2988510,1055673
30,44,23,1052482,1055673
16,44,33,1717715,1055673
37,45,30231,10268233,5021268
13,45,15314,10410330,5021268
12,45,13404,20963613,5021268
36,45,10060,19589572,5021268
51,45,8110,8463587,5021268
42,45,6454,12787641,5021268
48,45,6456,28295273,5021268
34,45,5773,8885525,5021268
6,45,5928,39358497,5021268
39,45,5222,11659650,5021268
24,45,4114,6023868,5021268
47,45,4139,6708799,5021268
17,45,3213,12778828,5021268
9,45,3091,3573297,5021268
25,45,2588,6859789,5021268
26,45,2747,9973114,5021268
1,45,2264,4874486,5021268
8,45,1975,5611885,5021268
18,45,2057,6658078,5021268
53,45,2269,7423362,5021268
54,45,1637,1817004,5021268
21,45,1731,4452268,5021268
4,45,1592,7044008,5021268
29,45,1311,6106670,5021268
22,45,1199,4670560,5021268
55,45,1166,5790186,5021268
33,45,872,1348787,5021268
28,45,897,2988510,5021268
27,45,847,5566230,5021268
32,45,805,2969905,5021268
40,45,845,3931316,5021268
15,45,885,1424393,5021268
20,45,786,2908718,5021268
5,45,692,3001345,5021268
23,45,577,1334612,5021268
41,45,613,4143625,5021268
10,45,594,956823,5021268
49,45,674,3101042,5021268
44,45,524,1055673,5021268
50,45,439,624344,5021268
19,45,537,3141550,5021268
11,45,361,694906,5021268
2,45,496,739700,5021268
35,45,423,2091784,5021268
16,45,417,1717715,5021268
31,45,371,1915947,5021268
30,45,256,1052482,5021268
46,45,213,872868,5021268
38,45,206,754942,5021268
56,45,187,578931,5021268
27,46,2814,5566230,872868
19,46,2050,3141550,872868
31,46,1805,1915947,872868
8,46,1489,5611885,872868
6,46,1514,39358497,872868
38,46,1282,754942,872868
48,46,1267,28295273,872868
4,46,871,7044008,872868
12,46,786,20963613,872868
56,46,782,578931,872868
53,46,586,7423362,872868
55,46,580,5790186,872868
29,46,499,6106670,872868
17,46,479,12778828,872868
30,46,412,1052482,872868
20,46,425,2908718,872868
51,46,366,8463587,872868
32,46,367,2969905,872868
26,46,344,9973114,872868
41,46,304,4143625,872868
37,46,339,10268233,872868
42,46,296,12787641,872868
39,46,282,11659650,872868
13,46,257,10410330,872868
36,46,255,19589572,872868
35,46,262,2091784,872868
40,46,268,3931316,872868
18,46,246,6658078,872868
49,46,257,3101042,872868
47,46,255,6708799,872868
16,46,211,1717715,872868
2,46,215,739700,872868
24,46,162,6023868,872868
34,46,163,8885525,872868
21,46,148,4452268,872868
5,46,144,3001345,872868
22,46,150,4670560,872868
45,46,118,5021268,872868
25,46,108,6859789,872868
28,46,117,2988510,872868
15,46,97,1424393,872868
1,46,93,4874486,872868
54,46,73,1817004,872868
9,46,55,3573297,872868
23,46,46,1334612,872868
50,46,31,624344,872868
33,46,30,1348787,872868
11,46,16,694906,872868
12,47,19713,20963613,6708799
13,47,14211,10410330,6708799
6,47,11095,39358497,6708799
48,47,11610,28295273,6708799
21,47,10309,4452268,6708799
28,47,10192,2988510,6708799
17,47,8868,12778828,6708799
37,47,8537,10268233,6708799
1,47,7803,4874486,6708799
51,47,7408,8463587,6708799
39,47,5962,11659650,6708799
36,47,5247,19589572,6708799
26,47,4881,9973114,6708799
18,47,4604,6658078,6708799
45,47,3843,5021268,6708799
5,47,3809,3001345,6708799
42,47,3223,12787641,6708799
8,47,3304,5611885,6708799
29,47,3209,6106670,6708799
4,47,2634,7044008,6708799
22,47,2549,4670560,6708799
53,47,2632,7423362,6708799
24,47,2133,6023868,6708799
34,47,2099,8885525,6708799
55,47,2063,5790186,6708799
25,47,1514,6859789,6708799
40,47,1454,3931316,6708799
27,47,1295,5566230,6708799
32,47,1344,2969905,6708799
20,47,1325,2908718,6708799
54,47,1145,1817004,6708799
9,47,1005,3573297,6708799
41,47,975,4143625,6708799
19,47,1004,3141550,6708799
15,47,1015,1424393,6708799
49,47,857,3101042,6708799
35,47,677,2091784,6708799
31,47,610,1915947,6708799
2,47,680,739700,6708799
33,47,425,1348787,6708799
23,47,426,1334612,6708799
16,47,482,1717715,6708799
11,47,274,694906,6708799
30,47,271,1052482,6708799
46,47,266,872868,6708799
38,47,245,754942,6708799
56,47,243,578931,6708799
50,47,210,624344,6708799
44,47,219,1055673,6708799
10,47,209,956823,6708799
6,48,70130,39358497,28295273
12,48,36176,20963613,28295273
22,48,28403,4670560,28295273
17,48,20599,12778828,28295273
40,48,20855,3931316,28295273
8,48,20334,5611885,28295273
36,48,18602,19589572,28295273
13,48,18010,10410330,28295273
51,48,16026,8463587,28295273
4,48,15211,7044008,28295273
53,48,15107,7423362,28295273
37,48,14477,10268233,28295273
35,48,14444,2091784,28295273
5,48,12397,3001345,28295273
29,48,11437,6106670,28295273
47,48,11040,6708799,28295273
39,48,9914,11659650,28295273
42,48,9533,12787641,28295273
26,48,9417,9973114,28295273
34,48,9507,8885525,28295273
20,48,9877,2908718,28295273
28,48,8724,2988510,28295273
24,48,8260,6023868,28295273
18,48,7248,6658078,28295273
32,48,6794,2969905,28295273
1,48,7080,4874486,28295273
27,48,6317,5566230,28295273
25,48,5549,6859789,28295273
55,48,5695,5790186,28295273
45,48,5793,5021268,28295273
41,48,4913,4143625,28295273
49,48,5931,3101042,28295273
15,48,5542,1424393,28295273
21,48,4926,4452268,28295273
19,48,3991,3141550,28295273
31,48,3789,1915947,28295273
9,48,3594,3573297,28295273
2,48,2989,739700,28295273
16,48,2485,1717715,28295273
38,48,2166,754942,28295273
30,48,1673,1052482,28295273
56,48,1746,578931,28295273
11,48,1096,694906,28295273
46,48,1430,872868,28295273
33,48,1257,1348787,28295273
54,48,1326,1817004,28295273
10,48,1049,956823,28295273
23,48,891,1334612,28295273
44,48,872,1055673,28295273
50,48,450,624344,28295273
6,49,15208,39358497,3101042
4,49,6163,7044008,3101042
16,49,5821,1717715,3101042
48,49,5376,28295273,3101042
32,49,4839,2969905,3101042
8,49,4435,5611885,3101042
53,49,4066,7423362,3101042
12,49,2702,20963613,3101042
41,49,2201,4143625,3101042
56,49,1821,578931,3101042
17,49,1477,12778828,3101042
36,49,1380,19589572,3101042
51,49,1534,8463587,3101042
37,49,1298,10268233,3101042
13,49,1261,10410330,3101042
15,49,1352,1424393,3101042
35,49,1232,2091784,3101042
30,49,1040,1052482,3101042
39,49,1015,11659650,3101042
42,49,914,12787641,3101042
29,49,1031,6106670,3101042
26,49,798,9973114,3101042
25,49,737,6859789,3101042
27,49,673,5566230,3101042
47,49,710,6708799,3101042
24,49,758,6023868,3101042
2,49,744,739700,3101042
55,49,579,5790186,3101042
18,49,639,6658078,3101042
20,49,631,2908718,3101042
40,49,679,3931316,3101042
45,49,585,5021268,3101042
34,49,523,8885525,3101042
31,49,573,1915947,3101042
9,49,449,3573297,3101042
38,49,503,754942,3101042
19,49,419,3141550,3101042
22,49,384,4670560,3101042
21,49,408,4452268,3101042
1,49,407,4874486,3101042
5,49,344,3001345,3101042
46,49,263,872868,3101042
33,49,224,1348787,3101042
28,49,205,2988510,3101042
23,49,143,1334612,3101042
50,49,111,624344,3101042
54,49,133,1817004,3101042
11,49,92,694906,3101042
44,49,70,1055673,3101042
10,49,73,956823,3101042
36,50,2178,19589572,624344
33,50,2077,1348787,624344
25,50,1946,6859789,624344
12,50,1123,20963613,624344
9,50,847,3573297,624344
6,50,674,39358497,624344
42,50,540,12787641,624344
34,50,510,8885525,624344
8,50,460,5611885,624344
23,50,397,1334612,624344
37,50,389,10268233,624344
51,50,405,8463587,624344
48,50,399,28295273,624344
53,50,259,7423362,624344
24,50,250,6023868,624344
44,50,195,1055673,624344
39,50,212,11659650,624344
4,50,206,7044008,624344
45,50,209,5021268,624344
26,50,183,9973114,624344
41,50,177,4143625,624344
13,50,193,10410330,624344
17,50,173,12778828,624344
47,50,149,6708799,624344
49,50,126,3101042,624344
18,50,93,6658078,624344
55,50,102,5790186,624344
32,50,103,2969905,624344
11,50,78,694906,624344
27,50,84,5566230,624344
29,50,92,6106670,624344
30,50,76,1052482,624344
35,50,58,2091784,624344
54,50,67,1817004,624344
21,50,66,4452268,624344
2,50,52,739700,624344
22,50,47,4670560,624344
15,50,53,1424393,624344
40,50,50,3931316,624344
20,50,61,2908718,624344
16,50,49,1717715,624344
19,50,37,3141550,624344
1,50,37,4874486,624344
5,50,43,3001345,624344
56,50,23,578931,624344
31,50,23,1915947,624344
46,50,17,872868,624344
28,50,25,2988510,624344
24,51,26547,6023868,8463587
37,51,21615,10268233,8463587
12,51,19512,20963613,8463587
6,51,16616,39358497,8463587
36,51,13780,19589572,8463587
48,51,14155,28295273,8463587
42,51,9842,12787641,8463587
11,51,8331,694906,8463587
13,51,9061,10410330,8463587
34,51,7152,8885525,8463587
45,51,6093,5021268,8463587
47,51,6384,6708799,8463587
39,51,5004,11659650,8463587
17,51,4740,12778828,8463587
54,51,4761,1817004,8463587
25,51,3722,6859789,8463587
8,51,4237,5611885,8463587
53,51,4617,7423362,8463587
26,51,3001,9973114,8463587
4,51,3042,7044008,8463587
9,51,2828,3573297,8463587
1,51,2772,4874486,8463587
15,51,3150,1424393,8463587
29,51,2253,6106670,8463587
18,51,2103,6658078,8463587
21,51,2278,4452268,8463587
22,51,2133,4670560,8463587
55,51,1443,5790186,8463587
20,51,1823,2908718,8463587
27,51,1332,5566230,8463587
10,51,1374,956823,8463587
32,51,1527,2969905,8463587
40,51,1514,3931316,8463587
28,51,1420,2988510,8463587
49,51,1490,3101042,8463587
41,51,1187,4143625,8463587
33,51,924,1348787,8463587
35,51,1063,2091784,8463587
44,51,934,1055673,8463587
5,51,901,3001345,8463587
19,51,799,3141550,8463587
2,51,921,739700,8463587
23,51,773,1334612,8463587
31,51,830,1915947,8463587
16,51,583,1717715,8463587
50,51,419,624344,8463587
30,51,364,1052482,8463587
38,51,351,754942,8463587
46,51,315,872868,8463587
56,51,303,578931,8463587
6,53,44686,39358497,7423362
41,53,25651,4143625,7423362
48,53,14812,28295273,7423362
4,53,8602,7044008,7423362
12,53,8102,20963613,7423362
16,53,8399,1717715,7423362
8,53,6494,5611885,7423362
36,53,5460,19589572,7423362
17,53,4942,12778828,7423362
51,53,5269,8463587,7423362
15,53,5166,1424393,7423362
32,53,4584,2969905,7423362
13,53,4378,10410330,7423362
2,53,4173,739700,7423362
37,53,4013,10268233,7423362
49,53,4288,3101042,7423362
30,53,3287,1052482,7423362
42,53,2758,12787641,7423362
26,53,2585,9973114,7423362
39,53,2804,11659650,7423362
25,53,2469,6859789,7423362
27,53,2491,5566230,7423362
34,53,2566,8885525,7423362
29,53,2483,6106670,7423362
24,53,2472,6023868,7423362
55,53,2011,5790186,7423362
47,53,2324,6708799,7423362
45,53,2060,5021268,7423362
18,53,1829,6658078,7423362
35,53,1705,2091784,7423362
40,53,1886,3931316,7423362
20,53,1850,2908718,7423362
22,53,1326,4670560,7423362
9,53,1217,3573297,7423362
1,53,1375,4874486,7423362
19,53,1107,3141550,7423362
21,53,1215,4452268,7423362
5,53,986,3001345,7423362
31,53,917,1915947,7423362
11,53,685,694906,7423362
38,53,861,754942,7423362
56,53,807,578931,7423362
46,53,650,872868,7423362
28,53,628,2988510,7423362
33,53,488,1348787,7423362
23,53,396,1334612,7423362
44,53,326,1055673,7423362
50,53,255,624344,7423362
10,53,236,956823,7423362
54,53,229,1817004,7423362
51,54,5642,8463587,1817004
39,54,4636,11659650,1817004
24,54,4097,6023868,1817004
42,54,3071,12787641,1817004
12,54,2079,20963613,1817004
37,54,1803,10268233,1817004
21,54,1261,4452268,1817004
48,54,932,28295273,1817004
45,54,836,5021268,1817004
47,54,768,6708799,1817004
36,54,655,19589572,1817004
6,54,658,39358497,1817004
13,54,713,10410330,1817004
34,54,410,8885525,1817004
8,54,360,5611885,1817004
26,54,400,9973114,1817004
18,54,365,6658078,1817004
17,54,316,12778828,1817004
4,54,297,7044008,1817004
22,54,282,4670560,1817004
1,54,251,4874486,1817004
53,54,223,7423362,1817004
5,54,189,3001345,1817004
29,54,189,6106670,1817004
25,54,141,6859789,1817004
55,54,134,5790186,1817004
11,54,104,694906,1817004
10,54,149,956823,1817004
28,54,140,2988510,1817004
32,54,154,2969905,1817004
9,54,121,3573297,1817004
40,54,118,3931316,1817004
41,54,109,4143625,1817004
20,54,103,2908718,1817004
49,54,118,3101042,1817004
19,54,91,3141550,1817004
27,54,87,5566230,1817004
15,54,94,1424393,1817004
35,54,84,2091784,1817004
23,54,74,1334612,1817004
33,54,70,1348787,1817004
16,54,80,1717715,1817004
2,54,53,739700,1817004
31,54,50,1915947,1817004
30,54,75,1052482,1817004
56,54,54,578931,1817004
38,54,36,754942,1817004
46,54,38,872868,1817004
50,54,33,624344,1817004
44,54,19,1055673,1817004
17,55,18924,12778828,5790186
27,55,12469,5566230,5790186
12,55,5195,20963613,5790186
6,55,4629,39358497,5790186
26,55,4407,9973114,5790186
48,55,4713,28295273,5790186
19,55,2830,3141550,5790186
4,55,2740,7044008,5790186
8,55,2454,5611885,5790186
18,55,2265,6658078,5790186
39,55,1891,11659650,5790186
36,55,1620,19589572,5790186
53,55,1651,7423362,5790186
37,55,1634,10268233,5790186
29,55,1603,6106670,5790186
13,55,1618,10410330,5790186
47,55,1474,6708799,5790186
51,55,1382,8463587,5790186
42,55,1256,12787641,5790186
41,55,824,4143625,5790186
32,55,879,2969905,5790186
25,55,767,6859789,5790186
45,55,737,5021268,5790186
20,55,775,2908718,5790186
34,55,659,8885525,5790186
21,55,703,4452268,5790186
24,55,628,6023868,5790186
38,55,569,754942,5790186
5,55,610,3001345,5790186
31,55,641,1915947,5790186
40,55,615,3931316,5790186
46,55,531,872868,5790186
1,55,523,4874486,5790186
49,55,597,3101042,5790186
28,55,538,2988510,5790186
30,55,382,1052482,5790186
22,55,419,4670560,5790186
35,55,397,2091784,5790186
9,55,387,3573297,5790186
15,55,414,1424393,5790186
2,55,408,739700,5790186
16,55,312,1717715,5790186
56,55,245,578931,5790186
11,55,157,694906,5790186
33,55,216,1348787,5790186
23,55,135,1334612,5790186
54,55,147,1817004,5790186
50,55,99,624344,5790186
44,55,92,1055673,5790186
10,55,103,956823,5790186
8,56,3502,5611885,578931
6,56,1667,39358497,578931
49,56,1564,3101042,578931
48,56,1407,28295273,578931
30,56,1111,1052482,578931
16,56,862,1717715,578931
4,56,758,7044008,578931
46,56,720,872868,578931
31,56,745,1915947,578931
53,56,681,7423362,578931
12,56,599,20963613,578931
32,56,528,2969905,578931
41,56,417,4143625,578931
38,56,462,754942,578931
17,56,312,12778828,578931
26,56,282,9973114,578931
40,56,360,3931316,578931
35,56,351,2091784,578931
36,56,248,19589572,578931
27,56,295,5566230,578931
29,56,287,6106670,578931
37,56,244,10268233,578931
42,56,245,12787641,578931
39,56,215,11659650,578931
13,56,257,10410330,578931
20,56,247,2908718,578931
51,56,244,8463587,578931
55,56,226,5790186,578931
19,56,225,3141550,578931
47,56,232,6708799,578931
2,56,235,739700,578931
18,56,170,6658078,578931
22,56,180,4670560,578931
5,56,151,3001345,578931
24,56,146,6023868,578931
45,56,122,5021268,578931
21,56,123,4452268,578931
1,56,107,4874486,578931
25,56,77,6859789,578931
15,56,97,1424393,578931
28,56,93,2988510,578931
9,56,58,3573297,578931
34,56,62,8885525,578931
54,56,61,1817004,578931
33,56,52,1348787,578931
50,56,42,624344,578931
23,56,36,1334612,578931
11,56,19,694906,578931
44,56,19,1055673,578931
10,56,25,956823,578931
44,46,23,1055673,872868
